code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
,Population (thousands),,,,,6140789,3090908,3049881,5375,308781,636901,811900,815880,235624,164404,112043,5058,289742,602221,780556,798042,238934,177582,157747,2000-01-01
0,All Causes,,,,,2813784665,1488059956,1325724710,202687976,285816327,95717430,178413797,266186781,134741665,154514335,169981644,165938947,288513286,89545743,157067723,212166094,101020541,121745553,189726825,2000-01-01
10,,"Communicable, maternal, perinatal and nutritional conditions",,,,1208586497,611028803,597557694,182735044,233623268,43291750,40603705,60809428,18656053,15698541,15611013,149412189,241346805,47422913,58522405,58280803,13398494,12726648,16447437,2000-01-01
20,,,Infectious and parasitic diseases,,,583898851,304274357,279624494,12768813,142428367,28967308,32485495,52519199,14978379,11260447,8866350,9623184,142974901,32680496,31275074,36330896,9734066,8514468,8491408,2000-01-01
30,,,,Tuberculosis,,70474363,44375274,26099090,12,2267800,1285565,8372771,15542531,6852298,5858304,4195993,15,2100982,1599484,6103627,7369834,3183229,3023765,2718153,2000-01-01
40,,,,STDs excluding HIV,,14358089,6511283,7846806,1114710,3116168,562522,749938,825434,79738,32912,29862,921480,3910208,1068369,713518,998341,132101,62289,40500,2000-01-01
50,,,,,Syphilis,10987665,4971224,6016441,1114710,3116168,552351,34951,69648,33139,24927,25331,921480,3910208,1051078,57300,32405,15916,13564,14489,2000-01-01
60,,,,,Chlamydia,1108512,545599,562913,0,0,2956,337058,200215,4746,610,13,0,0,5963,221470,298306,27252,7090,2832,2000-01-01
70,,,,,Gonorrhoea,1112436,719551,392884,0,0,5106,269216,415832,27744,1166,488,0,0,4421,160140,182583,23894,12671,9175,2000-01-01
80,,,,,Trichomoniasis,154164,0,154164,0,0,0,0,0,0,0,0,0,0,1087,64289,67386,13189,5321,2892,2000-01-01
