code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
,Population (thousands),,,,,7461884,3764219,3697665,5876,343464,655205,928184,1022095,378041,254772,176583,5492,321021,611963,876808,998386,381853,272116,230025,2016-01-01
0,All Causes,,,,,2668475493,1429690823,1238784670,132113452,156126069,77262674,174926898,281779722,179955523,197106529,230419955,108582774,147297790,70018157,145919753,227081614,135992596,157235682,246656304,2016-01-01
10,,"Communicable, maternal, perinatal and nutritional conditions",,,,775546620,399192420,376354200,115858014,113252139,31531408,33191527,52176405,18974249,15632614,18576065,94131080,109392487,31866795,45005279,49350648,13583720,13106346,19917845,2016-01-01
20,,,Infectious and parasitic diseases,,,331709174,179417819,152291355,3654678,56173075,19246230,24722897,42878532,14026745,9972693,8742969,2571998,54698567,19541576,21974457,28748401,8528942,7506276,8721138,2016-01-01
30,,,,Tuberculosis,,51642598,33020327,18622272,8,1149388,664831,5780120,11469978,5769042,4509076,3677884,12,1162846,849121,4073554,5361728,2501521,2283118,2390372,2016-01-01
40,,,,STDs excluding HIV,,12791103,5992267,6798836,709444,2589083,439388,928720,1131034,116989,41104,36506,573548,3184081,838987,746496,1151477,172886,79746,51615,2016-01-01
50,,,,,Syphilis,8634659,3915452,4719207,709444,2589083,429961,25322,63657,38624,29125,30238,573548,3184081,822852,47900,34651,19984,17071,19118,2016-01-01
60,,,,,Chlamydia,1298215,654034,644181,0,0,2760,405568,236967,7748,971,19,0,0,5586,238280,352673,35736,8672,3234,2016-01-01
70,,,,,Gonorrhoea,1476702,1055896,420806,0,0,4729,363186,638166,47995,1567,253,0,0,3953,162518,206734,24694,12650,10256,2016-01-01
80,,,,,Trichomoniasis,198041,0,198041,0,0,0,0,0,0,0,0,0,0,1215,77977,85394,21059,8300,4096,2016-01-01
85,,,,,Genital herpes,221178,83419,137759,0,0,697,17868,36392,13691,8922,5847,0,0,1446,32417,55906,21355,14810,11824,2016-01-01
90,,,,,Other STDs,962309,283466,678843,0,0,1240,116776,155852,8931,518,149,0,0,3934,187403,416118,50058,18243,3086,2016-01-01
100,,,,HIV/AIDS,,59951098,33995425,25955672,31071,3042864,2146079,5218067,19012538,3448041,890350,206415,31059,2955019,2046833,5302709,13239645,1789354,479326,111727,2016-01-01
110,,,,Diarrhoeal diseases,,81742554,41412040,40330514,836267,22502969,4051231,3685756,3736609,1796072,2123043,2680092,715855,21211873,3961236,3672951,2935150,1737333,2418109,3678007,2016-01-01
120,,,,Childhood-cluster diseases,,12961656,6743907,6217750,1785761,3405172,885159,280112,206684,90627,54313,36079,1106506,3502622,1143660,232130,109004,41779,45172,36877,2016-01-01
130,,,,,Whooping cough,894407,372827,521581,104,49205,287365,25511,7178,3366,37,60,104,54936,423181,35031,6712,1519,9,89,2016-01-01
140,,,,,Diphtheria,120813,61695,59118,0,42385,12304,3307,2279,1387,17,15,0,41709,12608,2563,1555,662,0,22,2016-01-01
150,,,,,Measles,7957226,3845974,4111252,0,3288602,468163,50363,7824,5442,10416,15165,0,3391108,608795,85367,14873,3392,6926,791,2016-01-01
160,,,,,Tetanus,3989210,2463412,1525798,1785657,24980,117327,200932,189403,80431,43843,20839,1106402,14870,99076,109169,85864,36205,38237,35975,2016-01-01
